datetime,open,high,low,close,volume
2025-07-02 10:00:00,7.043,7.079,7.018,7.065,1094295.19846
2025-07-02 11:00:00,7.066,7.218,7.062,7.086,8063862.95489
2025-07-02 12:00:00,7.086,7.106,6.999,7.019,1824284.55536
2025-07-02 13:00:00,7.019,7.115,7.007,7.057,2648811.49313
2025-07-02 14:00:00,7.058,7.195,7.053,7.187,2305088.32731
2025-07-02 15:00:00,7.188,7.335,7.178,7.303,9717967.97936
2025-07-02 16:00:00,7.304,7.446,7.299,7.431,9583752.76461
2025-07-02 17:00:00,7.431,7.496,7.31,7.369,7664682.29279
2025-07-02 18:00:00,7.37,7.444,7.367,7.435,1906161.2379
2025-07-02 19:00:00,7.434,7.472,7.376,7.465,2189571.03628
2025-07-02 20:00:00,7.465,7.47,7.399,7.442,2530958.79868
2025-07-02 21:00:00,7.442,7.556,7.433,7.548,3732675.91437
2025-07-02 22:00:00,7.548,7.576,7.478,7.483,2580665.16656
2025-07-02 23:00:00,7.484,7.498,7.322,7.348,5314371.78812
2025-07-03 01:00:00,7.326,7.412,7.303,7.382,4177314.09944
2025-07-03 02:00:00,7.382,7.395,7.282,7.334,2867769.44781
2025-07-03 03:00:00,7.333,7.369,7.305,7.306,1204684.8893
2025-07-03 04:00:00,7.306,7.371,7.305,7.351,1416686.75954
2025-07-03 05:00:00,7.351,7.556,7.35,7.539,4196062.52724
2025-07-03 06:00:00,7.539,7.7,7.477,7.624,9037987.63996
2025-07-03 07:00:00,7.624,7.737,7.601,7.699,4946153.11654
2025-07-03 08:00:00,7.7,7.744,7.66,7.66,4599410.79343
2025-07-03 09:00:00,7.662,7.769,7.651,7.699,4968660.859
2025-07-03 10:00:00,7.699,7.715,7.629,7.687,3956325.83585
2025-07-03 11:00:00,7.686,7.731,7.629,7.729,3949818.27893
2025-07-03 12:00:00,7.728,7.809,7.589,7.72,9512333.34909
2025-07-03 13:00:00,7.719,7.863,7.675,7.815,10593256.79702
2025-07-03 14:00:00,7.816,7.856,7.681,7.691,4002464.86389
2025-07-03 15:00:00,7.69,7.719,7.574,7.597,4257792.70771
2025-07-03 16:00:00,7.597,7.707,7.593,7.648,3960979.64588
2025-07-03 17:00:00,7.648,7.664,7.601,7.615,1746882.08752
2025-07-03 18:00:00,7.615,7.655,7.589,7.616,1158788.8857
2025-07-03 19:00:00,7.616,7.635,7.579,7.595,1099533.3732
2025-07-03 20:00:00,7.596,7.652,7.581,7.614,857201.9488
2025-07-03 21:00:00,7.615,7.642,7.569,7.62,1515246.07234
2025-07-03 22:00:00,7.619,7.641,7.489,7.502,3493550.1107
2025-07-03 23:00:00,7.501,7.524,7.451,7.473,2503887.90291
2025-07-04 01:00:00,7.525,7.633,7.514,7.559,2170142.30346
2025-07-04 02:00:00,7.558,7.586,7.423,7.434,5602118.35483
2025-07-04 03:00:00,7.435,7.506,7.414,7.434,1984843.71575
2025-07-04 04:00:00,7.433,7.468,7.389,7.394,1269611.02942
2025-07-04 05:00:00,7.395,7.442,7.353,7.368,2445860.82828
2025-07-04 06:00:00,7.368,7.376,7.313,7.347,1942505.05184
2025-07-04 07:00:00,7.347,7.374,7.285,7.296,1707058.84857
2025-07-04 08:00:00,7.296,7.386,7.261,7.352,2990981.04791
2025-07-04 09:00:00,7.352,7.412,7.344,7.397,1987450.87196
2025-07-04 10:00:00,7.396,7.419,7.324,7.336,1381420.22863
2025-07-04 11:00:00,7.335,7.394,7.332,7.352,714673.40327
2025-07-04 12:00:00,7.352,7.366,7.303,7.311,960752.28932
2025-07-04 13:00:00,7.31,7.333,7.209,7.212,4309166.9583
2025-07-04 14:00:00,7.211,7.227,6.895,6.965,19547844.43443
2025-07-04 15:00:00,6.965,6.978,6.893,6.905,4615037.39825
2025-07-04 16:00:00,6.905,6.921,6.777,6.829,9240623.21255
2025-07-04 17:00:00,6.828,6.913,6.826,6.905,5778046.98083
2025-07-04 18:00:00,6.906,6.919,6.849,6.902,2015640.42312
2025-07-04 19:00:00,6.902,6.909,6.87,6.888,1333343.62044
2025-07-04 20:00:00,6.886,6.939,6.87,6.917,1269147.79018
2025-07-04 21:00:00,6.917,6.929,6.887,6.909,1273577.07317
2025-07-04 22:00:00,6.908,6.984,6.897,6.98,3066791.65734
2025-07-04 23:00:00,6.979,6.984,6.911,6.931,2142729.38693
2025-07-05 01:00:00,6.962,6.963,6.901,6.919,1308569.48859
2025-07-05 02:00:00,6.917,6.926,6.816,6.905,3291254.66239
2025-07-05 03:00:00,6.905,6.945,6.9,6.933,1711274.41592
2025-07-05 04:00:00,6.933,6.94,6.875,6.876,1565004.54599
2025-07-05 05:00:00,6.877,6.939,6.865,6.927,1334346.08582
2025-07-05 06:00:00,6.928,7.011,6.898,7.0,1781401.9232
2025-07-05 07:00:00,7.001,7.03,6.995,7.004,2599884.5085
2025-07-05 08:00:00,7.003,7.014,6.941,6.97,1356366.05269
2025-07-05 09:00:00,6.97,6.981,6.918,6.974,828482.21701
2025-07-05 10:00:00,6.974,6.979,6.943,6.955,534207.99736
2025-07-05 11:00:00,6.956,7.029,6.956,6.997,1035533.16497
2025-07-05 12:00:00,6.998,7.02,6.937,6.983,828341.47923
2025-07-05 13:00:00,6.983,7.001,6.942,6.948,1012202.74813
2025-07-05 14:00:00,6.948,6.968,6.917,6.949,1136088.78437
2025-07-05 15:00:00,6.949,6.972,6.903,6.909,1127715.0724
2025-07-05 16:00:00,6.911,6.943,6.886,6.94,1027433.17331
2025-07-05 17:00:00,6.941,6.964,6.893,6.921,548487.10198
2025-07-05 18:00:00,6.921,6.925,6.875,6.88,371018.35941
2025-07-05 19:00:00,6.881,6.961,6.871,6.955,377536.25696
2025-07-05 20:00:00,6.957,7.034,6.94,7.031,991721.44258
2025-07-05 21:00:00,7.03,7.049,6.995,7.027,679831.41643
2025-07-05 22:00:00,7.026,7.413,7.008,7.364,9630217.01533
2025-07-05 23:00:00,7.364,7.428,7.208,7.332,8463280.50774
2025-07-06 01:00:00,7.417,7.426,7.289,7.31,4606817.61174
2025-07-06 02:00:00,7.311,7.32,7.249,7.252,2872525.42553
2025-07-06 03:00:00,7.251,7.296,7.214,7.291,4508918.36436
2025-07-06 04:00:00,7.291,7.294,7.23,7.24,1290228.66587
2025-07-06 05:00:00,7.24,7.284,7.233,7.275,849021.47354
2025-07-06 06:00:00,7.276,7.347,7.272,7.29,1478812.29932
2025-07-06 07:00:00,7.292,7.307,7.252,7.259,1341170.81495
2025-07-06 08:00:00,7.259,7.286,7.23,7.266,1067327.29946
2025-07-06 09:00:00,7.266,7.303,7.232,7.251,1907324.57014
2025-07-06 10:00:00,7.25,7.289,7.236,7.257,1036755.31468
2025-07-06 11:00:00,7.257,7.283,7.247,7.272,439138.74056
2025-07-06 12:00:00,7.272,7.327,7.251,7.317,1029045.40672
2025-07-06 13:00:00,7.317,7.538,7.288,7.457,7214271.96146
2025-07-06 14:00:00,7.457,7.475,7.375,7.408,3686883.45909
2025-07-06 15:00:00,7.408,7.417,7.367,7.391,1086984.61005
2025-07-06 16:00:00,7.391,7.42,7.368,7.408,1581910.21494
2025-07-06 17:00:00,7.409,7.424,7.373,7.392,871818.57641
2025-07-06 18:00:00,7.392,7.41,7.323,7.354,775809.15387
2025-07-06 19:00:00,7.353,7.391,7.347,7.391,292778.73452
2025-07-06 20:00:00,7.392,7.444,7.383,7.428,803749.86536
2025-07-06 21:00:00,7.429,7.544,7.418,7.504,2315642.07907
2025-07-06 22:00:00,7.505,7.576,7.447,7.462,2384227.30884
2025-07-06 23:00:00,7.463,7.463,7.381,7.422,1442241.72306
2025-07-07 01:00:00,7.369,7.429,7.346,7.422,1033356.70946
2025-07-07 02:00:00,7.423,7.505,7.418,7.434,1520095.99572
2025-07-07 03:00:00,7.435,7.522,7.434,7.462,1275289.60504
2025-07-07 04:00:00,7.463,7.485,7.415,7.415,543259.71298
2025-07-07 05:00:00,7.414,7.445,7.391,7.409,1351828.5228
2025-07-07 06:00:00,7.408,7.454,7.367,7.378,1052271.762
2025-07-07 07:00:00,7.379,7.427,7.349,7.418,1126211.22113
2025-07-07 08:00:00,7.417,7.418,7.373,7.395,823637.81804
2025-07-07 09:00:00,7.395,7.422,7.366,7.385,1442171.50264
2025-07-07 10:00:00,7.384,7.407,7.354,7.381,1222614.5821
2025-07-07 11:00:00,7.382,7.417,7.354,7.367,1326451.66559
2025-07-07 12:00:00,7.368,7.379,7.322,7.327,1353907.76735
2025-07-07 13:00:00,7.327,7.43,7.284,7.42,3074887.29429
2025-07-07 14:00:00,7.418,7.427,7.283,7.326,3179965.04934
2025-07-07 15:00:00,7.327,7.355,7.3,7.338,792948.87556
2025-07-07 16:00:00,7.337,7.362,7.266,7.267,2427113.55346
2025-07-07 17:00:00,7.268,7.337,7.258,7.305,1284265.8951
2025-07-07 18:00:00,7.306,7.329,7.245,7.327,2312329.88154
2025-07-07 19:00:00,7.326,7.362,7.297,7.313,683698.7166
2025-07-07 20:00:00,7.312,7.314,7.252,7.271,1007599.209
2025-07-07 21:00:00,7.269,7.319,7.23,7.305,856292.17472
2025-07-07 22:00:00,7.304,7.324,7.281,7.318,702976.02835
2025-07-07 23:00:00,7.319,7.4,7.317,7.39,889283.75364
2025-07-08 01:00:00,7.41,7.416,7.355,7.359,1319714.34737
2025-07-08 02:00:00,7.358,7.377,7.318,7.334,1784721.12116
2025-07-08 03:00:00,7.333,7.39,7.326,7.377,566409.57859
2025-07-08 04:00:00,7.377,7.425,7.321,7.423,859698.19891
2025-07-08 05:00:00,7.424,7.47,7.392,7.454,1251331.48837
2025-07-08 06:00:00,7.454,7.48,7.405,7.42,1341020.55974
2025-07-08 07:00:00,7.419,7.432,7.394,7.428,1062712.56549
2025-07-08 08:00:00,7.429,7.471,7.409,7.412,1202374.44388
2025-07-08 09:00:00,7.411,7.442,7.388,7.41,646745.52014
2025-07-08 10:00:00,7.41,7.6,7.401,7.592,2950506.8539
2025-07-08 11:00:00,7.593,7.628,7.501,7.62,5895112.40131
2025-07-08 12:00:00,7.621,7.664,7.557,7.654,3400881.39664
2025-07-08 13:00:00,7.656,7.685,7.598,7.644,3017249.8836
2025-07-08 14:00:00,7.644,7.649,7.53,7.538,2864865.09299
2025-07-08 15:00:00,7.539,7.586,7.501,7.579,2383812.87676
2025-07-08 16:00:00,7.58,7.645,7.532,7.606,2447118.86858
2025-07-08 17:00:00,7.607,7.817,7.603,7.758,7164629.13966
2025-07-08 18:00:00,7.756,7.809,7.735,7.767,2571505.74731
2025-07-08 19:00:00,7.766,7.766,7.655,7.683,1936281.98713
2025-07-08 20:00:00,7.682,7.703,7.636,7.636,757699.85685
2025-07-08 21:00:00,7.636,7.656,7.61,7.627,768761.43824
2025-07-08 22:00:00,7.628,7.639,7.596,7.632,943817.40117
2025-07-08 23:00:00,7.63,7.669,7.599,7.659,872043.44608
2025-07-09 01:00:00,7.623,7.679,7.567,7.608,1706541.63196
2025-07-09 02:00:00,7.605,7.652,7.588,7.604,977932.31217
2025-07-09 03:00:00,7.603,7.648,7.533,7.555,2023054.98169
2025-07-09 04:00:00,7.554,7.625,7.541,7.622,1201082.39266
2025-07-09 05:00:00,7.623,7.755,7.605,7.699,3262597.86238
2025-07-09 06:00:00,7.699,7.736,7.648,7.731,1703341.26144
2025-07-09 07:00:00,7.731,7.763,7.685,7.761,2600556.90163
2025-07-09 08:00:00,7.763,7.8,7.744,7.767,4720192.8504
2025-07-09 09:00:00,7.768,7.809,7.734,7.804,2797911.59948
2025-07-09 10:00:00,7.803,7.938,7.777,7.896,5766462.90375
2025-07-09 11:00:00,7.896,7.974,7.87,7.958,4188367.23515
2025-07-09 12:00:00,7.959,8.231,7.937,8.134,16779605.38939
2025-07-09 13:00:00,8.134,8.21,8.128,8.158,8262402.31161
2025-07-09 14:00:00,8.157,8.298,8.137,8.218,11027125.28777
2025-07-09 15:00:00,8.217,8.255,8.129,8.157,5236165.17596
2025-07-09 16:00:00,8.157,8.257,8.133,8.225,3981785.72533
2025-07-09 17:00:00,8.224,8.249,8.167,8.211,2852195.19655
2025-07-09 18:00:00,8.211,8.327,8.211,8.27,4839531.66508
2025-07-09 19:00:00,8.27,8.462,8.253,8.414,5840255.92962
2025-07-09 20:00:00,8.413,8.431,8.281,8.32,5009979.37703
2025-07-09 21:00:00,8.319,8.392,8.311,8.367,2260852.00528
2025-07-09 22:00:00,8.369,8.456,8.369,8.45,3044640.99819
2025-07-09 23:00:00,8.449,8.489,8.279,8.301,6777840.75651
2025-07-10 01:00:00,8.187,8.23,8.166,8.199,2381237.43987
2025-07-10 02:00:00,8.2,8.266,8.171,8.198,2991397.55806
2025-07-10 03:00:00,8.198,8.231,8.159,8.183,2205762.93918
2025-07-10 04:00:00,8.183,8.323,8.144,8.295,6313998.48346
2025-07-10 05:00:00,8.295,8.363,8.249,8.299,4826281.98392
2025-07-10 06:00:00,8.3,8.403,8.271,8.373,2621011.22451
2025-07-10 07:00:00,8.372,8.444,8.362,8.382,4000374.67396
2025-07-10 08:00:00,8.382,8.386,8.32,8.354,2207824.83664
2025-07-10 09:00:00,8.355,8.38,8.284,8.305,2188178.85483
2025-07-10 10:00:00,8.304,8.319,8.252,8.273,2326901.84701
2025-07-10 11:00:00,8.273,8.278,8.22,8.246,2037923.52397
2025-07-10 12:00:00,8.246,8.296,8.201,8.291,2434460.39564
2025-07-10 13:00:00,8.29,8.349,8.231,8.271,3628898.67873
2025-07-10 14:00:00,8.269,8.271,7.995,8.088,13640595.12752
2025-07-10 15:00:00,8.089,8.096,8.026,8.061,2683765.5205
2025-07-10 16:00:00,8.063,8.245,8.05,8.211,8323980.40914
2025-07-10 17:00:00,8.209,8.322,8.19,8.302,4710503.83263
2025-07-10 18:00:00,8.303,8.318,8.192,8.261,3203901.43845
2025-07-10 19:00:00,8.26,8.278,8.227,8.234,3696734.32083
2025-07-10 20:00:00,8.233,8.303,8.23,8.27,2481795.25377
2025-07-10 21:00:00,8.269,8.616,8.26,8.534,10435752.70242
2025-07-10 22:00:00,8.533,8.597,8.469,8.516,4974033.37616
2025-07-10 23:00:00,8.517,8.564,8.417,8.466,5209600.48654
2025-07-11 01:00:00,8.345,8.456,8.326,8.45,4436689.84789
2025-07-11 02:00:00,8.449,8.463,8.406,8.452,3470872.78525
2025-07-11 03:00:00,8.451,8.451,8.388,8.425,2627484.29864
2025-07-11 04:00:00,8.426,9.0,8.342,8.859,19021342.59288
2025-07-11 05:00:00,8.859,8.965,8.723,8.85,17940936.29095
2025-07-11 06:00:00,8.851,8.944,8.682,8.697,7940912.86717
2025-07-11 07:00:00,8.697,8.801,8.619,8.623,7344496.1312
2025-07-11 08:00:00,8.624,8.772,8.621,8.769,4016745.66792
2025-07-11 09:00:00,8.769,9.032,8.752,9.012,12888578.45736
2025-07-11 10:00:00,9.011,9.034,8.883,8.91,10923048.4753
2025-07-11 11:00:00,8.91,8.957,8.844,8.932,5103758.11318
2025-07-11 12:00:00,8.932,9.038,8.898,8.943,5008908.07294
2025-07-11 13:00:00,8.944,9.074,8.827,8.9,7229636.62056
2025-07-11 14:00:00,8.902,8.953,8.802,8.863,3659352.22064
2025-07-11 15:00:00,8.862,8.883,8.685,8.735,4816662.74096
2025-07-11 16:00:00,8.736,8.844,8.712,8.816,3882022.68331
2025-07-11 17:00:00,8.818,8.884,8.777,8.848,2459145.45331
2025-07-11 18:00:00,8.848,8.892,8.818,8.856,1478472.72449
2025-07-11 19:00:00,8.856,8.892,8.786,8.874,1189027.30304
2025-07-11 20:00:00,8.872,8.885,8.786,8.802,1059676.38649
2025-07-11 21:00:00,8.8,8.867,8.686,8.731,2048050.99205
2025-07-11 22:00:00,8.733,8.757,8.544,8.66,5309462.41991
2025-07-11 23:00:00,8.661,8.73,8.648,8.692,1980340.47894
2025-07-12 01:00:00,8.718,8.825,8.709,8.734,3150456.57889
2025-07-12 02:00:00,8.734,8.81,8.723,8.786,1657829.8539
2025-07-12 03:00:00,8.785,8.867,8.73,8.761,2932186.44561
2025-07-12 04:00:00,8.761,8.783,8.631,8.642,2404677.17392
2025-07-12 05:00:00,8.643,8.652,8.482,8.564,5728589.4163
2025-07-12 06:00:00,8.564,8.583,8.497,8.567,2099955.81542
2025-07-12 07:00:00,8.566,8.624,8.536,8.564,1508994.86814
2025-07-12 08:00:00,8.564,8.606,8.383,8.461,4184184.80505
2025-07-12 09:00:00,8.461,8.532,8.424,8.53,3228667.84738
2025-07-12 10:00:00,8.529,8.543,8.477,8.532,1061960.72042
2025-07-12 11:00:00,8.531,8.566,8.485,8.491,1331728.99539
2025-07-12 12:00:00,8.492,8.528,8.247,8.33,6078236.36755
2025-07-12 13:00:00,8.33,8.351,8.218,8.341,6475010.09775
2025-07-12 14:00:00,8.341,8.399,8.282,8.29,2570844.49571
2025-07-12 15:00:00,8.29,8.315,8.17,8.234,5052060.44815
2025-07-12 16:00:00,8.234,8.361,8.198,8.311,2970047.16127
2025-07-12 17:00:00,8.311,8.414,8.305,8.387,999227.83616
2025-07-12 18:00:00,8.386,8.394,8.33,8.388,1470694.69971
2025-07-12 19:00:00,8.387,8.403,8.351,8.369,416356.22926
2025-07-12 20:00:00,8.37,8.371,8.28,8.283,636412.69594
2025-07-12 21:00:00,8.283,8.384,8.28,8.38,704858.1125
2025-07-12 22:00:00,8.381,8.426,8.321,8.39,1111791.76295
2025-07-12 23:00:00,8.391,8.414,8.348,8.392,917430.94439
2025-07-13 01:00:00,8.407,8.484,8.381,8.462,2139983.03461
2025-07-13 02:00:00,8.462,8.5,8.389,8.467,1874463.57028
2025-07-13 03:00:00,8.466,8.521,8.449,8.483,1453408.89881
2025-07-13 04:00:00,8.484,8.509,8.445,8.508,1236581.46186
2025-07-13 05:00:00,8.508,8.516,8.425,8.434,1430485.76412
2025-07-13 06:00:00,8.433,8.542,8.426,8.478,1354460.04104
2025-07-13 07:00:00,8.478,8.523,8.449,8.505,945721.78917
2025-07-13 08:00:00,8.503,8.503,8.418,8.445,1062303.25674
2025-07-13 09:00:00,8.446,8.459,8.38,8.409,1202881.48343
2025-07-13 10:00:00,8.41,8.445,8.384,8.4,797019.9162
2025-07-13 11:00:00,8.402,8.485,8.395,8.47,1305063.7883
2025-07-13 12:00:00,8.47,8.58,8.447,8.54,2208286.26548
2025-07-13 13:00:00,8.541,8.593,8.492,8.563,4185613.11355
2025-07-13 14:00:00,8.565,8.747,8.544,8.629,7402771.40127
2025-07-13 15:00:00,8.631,8.729,8.55,8.591,3553655.08396
2025-07-13 16:00:00,8.592,8.691,8.574,8.58,2378624.68848
2025-07-13 17:00:00,8.58,8.689,8.535,8.635,1624883.92619
2025-07-13 18:00:00,8.636,8.705,8.609,8.636,1075157.97786
2025-07-13 19:00:00,8.637,8.687,8.602,8.605,543918.79704
2025-07-13 20:00:00,8.608,8.662,8.579,8.63,893541.89878
2025-07-13 21:00:00,8.628,8.63,8.433,8.487,2469579.2996
2025-07-13 22:00:00,8.487,8.519,8.411,8.454,1855893.80836
2025-07-13 23:00:00,8.453,8.539,8.448,8.511,1325145.15226
2025-07-14 01:00:00,8.544,8.621,8.479,8.595,2631101.57014
2025-07-14 02:00:00,8.594,8.763,8.557,8.694,4567440.85
2025-07-14 03:00:00,8.694,8.912,8.672,8.832,6087055.41581
2025-07-14 04:00:00,8.831,9.44,8.777,9.262,54015802.0686
2025-07-14 05:00:00,9.262,9.315,9.1,9.246,11556240.93446
2025-07-14 06:00:00,9.247,9.261,9.1,9.154,5580329.42422
2025-07-14 07:00:00,9.153,9.411,9.136,9.401,11853622.63418
2025-07-14 08:00:00,9.401,9.42,9.237,9.334,7167248.40888
2025-07-14 09:00:00,9.335,9.399,9.252,9.309,5560457.40627
2025-07-14 10:00:00,9.309,9.519,9.23,9.427,14238175.12382
2025-07-14 11:00:00,9.427,9.612,9.373,9.406,17537475.92528
2025-07-14 12:00:00,9.406,9.448,9.293,9.4,4798849.35054
2025-07-14 13:00:00,9.401,9.553,9.34,9.482,5821769.10769
2025-07-14 14:00:00,9.482,9.688,9.293,9.385,11798295.38079
2025-07-14 15:00:00,9.386,9.401,9.198,9.28,8374246.33191
2025-07-14 16:00:00,9.278,9.309,9.164,9.174,5832249.03893
2025-07-14 17:00:00,9.175,9.211,9.092,9.145,4974511.21629
2025-07-14 18:00:00,9.146,9.18,9.053,9.077,1353455.33142
2025-07-14 19:00:00,9.076,9.139,9.038,9.125,1911818.77675
2025-07-14 20:00:00,9.126,9.173,9.002,9.099,2470747.41437
2025-07-14 21:00:00,9.097,9.177,9.078,9.155,1721830.31995
2025-07-14 22:00:00,9.154,9.207,9.077,9.175,1841381.56118
2025-07-14 23:00:00,9.174,9.187,9.098,9.131,2041944.90071
2025-07-15 01:00:00,9.013,9.032,8.853,8.896,9840637.59429
2025-07-15 02:00:00,8.896,8.932,8.75,8.842,10323997.87194
2025-07-15 03:00:00,8.841,8.842,8.685,8.783,8209452.6309
2025-07-15 04:00:00,8.782,8.887,8.695,8.869,4695076.53278
2025-07-15 05:00:00,8.869,8.955,8.867,8.947,4548683.23728
2025-07-15 06:00:00,8.948,9.083,8.924,9.064,4849916.46311
2025-07-15 07:00:00,9.066,9.123,8.942,9.049,9112691.00785
2025-07-15 08:00:00,9.05,9.11,8.98,9.033,4771493.40201
2025-07-15 09:00:00,9.032,9.092,9.005,9.013,2497602.43009
2025-07-15 10:00:00,9.013,9.033,8.94,8.968,2346520.33672
2025-07-15 11:00:00,8.968,9.055,8.941,9.03,2877504.56661
2025-07-15 12:00:00,9.032,9.189,8.987,9.134,5844805.75201
2025-07-15 13:00:00,9.134,9.309,9.122,9.262,7201232.5857
2025-07-15 14:00:00,9.263,9.293,8.953,8.975,7333873.39915
2025-07-15 15:00:00,8.976,9.172,8.946,9.138,6675139.7914
2025-07-15 16:00:00,9.138,9.183,9.074,9.109,4834838.55587
2025-07-15 17:00:00,9.108,9.294,9.043,9.275,4293331.93604
2025-07-15 18:00:00,9.276,9.286,9.027,9.075,4974235.44886
2025-07-15 19:00:00,9.074,9.142,8.948,8.965,3440975.54859
2025-07-15 20:00:00,8.964,9.036,8.938,8.965,1746119.69091
2025-07-15 21:00:00,8.965,9.163,8.958,9.148,1508737.78059
2025-07-15 22:00:00,9.149,9.199,9.057,9.195,2286485.59259
2025-07-15 23:00:00,9.195,9.423,9.191,9.345,7265414.04271
2025-07-22 01:00:00,10.921,11.062,10.706,11.006,10799984.1749
2025-07-22 02:00:00,11.006,11.069,10.718,10.778,6830983.33002
2025-07-22 03:00:00,10.777,10.807,10.46,10.605,11122628.27242
2025-07-22 04:00:00,10.604,10.653,10.333,10.355,9339190.16247
2025-07-22 05:00:00,10.356,10.487,10.287,10.398,7643617.18255
2025-07-22 06:00:00,10.399,10.52,10.348,10.378,6258625.98511
2025-07-22 07:00:00,10.378,10.509,10.308,10.352,5857097.95635
2025-07-22 08:00:00,10.352,10.352,10.118,10.281,10974924.28623
2025-07-22 09:00:00,10.282,10.408,10.171,10.364,6566720.05098
2025-07-22 10:00:00,10.362,10.579,10.359,10.579,4786358.33182
2025-07-22 11:00:00,10.579,10.582,10.422,10.496,5193472.8981
2025-07-22 12:00:00,10.495,10.527,10.424,10.489,2943307.3223
2025-07-22 13:00:00,10.489,10.539,10.279,10.321,7289480.57599
2025-07-22 14:00:00,10.321,10.548,10.196,10.54,7940884.06274
2025-07-22 15:00:00,10.54,10.597,10.472,10.53,5595966.59635
2025-07-22 16:00:00,10.529,10.671,10.49,10.609,3647896.99608
2025-07-22 17:00:00,10.608,10.641,10.474,10.526,2876202.72411
2025-07-22 18:00:00,10.525,10.645,10.461,10.575,3589325.34472
2025-07-22 19:00:00,10.574,10.635,10.408,10.449,2552918.36793
2025-07-22 20:00:00,10.448,10.632,10.416,10.624,2274338.83313
2025-07-22 21:00:00,10.625,10.69,10.545,10.668,1350359.80068
2025-07-22 22:00:00,10.669,10.732,10.655,10.675,2101498.02513
2025-07-22 23:00:00,10.677,10.804,10.668,10.774,3424906.36189
2025-07-23 01:00:00,10.686,10.797,10.625,10.738,2913287.8251
2025-07-23 02:00:00,10.74,10.847,10.702,10.78,4024024.25996
2025-07-23 03:00:00,10.78,10.79,10.636,10.665,3638434.27297
2025-07-23 04:00:00,10.666,10.757,10.631,10.753,2037713.87229
2025-07-23 05:00:00,10.753,10.764,10.654,10.693,1859610.19225
2025-07-23 06:00:00,10.694,10.699,10.537,10.611,3694602.92614
2025-07-23 07:00:00,10.61,10.731,10.472,10.512,6313488.86649
2025-07-23 08:00:00,10.511,10.561,10.452,10.531,2664092.31635
2025-07-23 09:00:00,10.53,10.554,10.375,10.385,2902386.83739
2025-07-23 10:00:00,10.386,10.394,10.257,10.376,4017524.14633
2025-07-23 11:00:00,10.374,10.383,10.292,10.336,2056795.89392
2025-07-23 12:00:00,10.334,10.368,10.123,10.16,5525308.79977
2025-07-23 13:00:00,10.159,10.21,9.78,9.863,23633670.54066
2025-07-23 14:00:00,9.865,10.035,9.836,10.008,8313611.64501
2025-07-23 15:00:00,10.006,10.18,9.913,10.172,5756281.7309
2025-07-23 16:00:00,10.17,10.175,9.95,10.009,7709613.44989
2025-07-23 17:00:00,10.01,10.042,9.838,10.014,5920304.50577
2025-07-23 18:00:00,10.015,10.115,10.013,10.099,2343405.2175
2025-07-23 19:00:00,10.098,10.156,10.024,10.035,2318647.44494
2025-07-23 20:00:00,10.033,10.134,9.847,9.989,4609504.63586
2025-07-23 21:00:00,9.99,10.082,9.696,10.054,6067060.5088
2025-07-23 22:00:00,10.053,10.23,9.979,10.218,3630720.18998
2025-07-23 23:00:00,10.219,10.259,10.15,10.178,2725520.71331
2025-07-24 01:00:00,10.334,10.42,10.219,10.349,3609858.53252
2025-07-24 02:00:00,10.349,10.42,10.217,10.329,3203427.48855
2025-07-24 03:00:00,10.33,10.431,10.259,10.268,3367496.23948
2025-07-24 04:00:00,10.267,10.327,10.152,10.17,3808692.5806
2025-07-24 05:00:00,10.17,10.197,9.891,9.919,9000190.1577
2025-07-24 06:00:00,9.921,10.083,9.67,9.819,10291764.12476
2025-07-24 07:00:00,9.818,9.999,9.624,9.982,10612373.43518
2025-07-24 08:00:00,9.981,10.179,9.909,10.111,5797654.41091
2025-07-24 09:00:00,10.111,10.183,9.993,10.087,3379206.33977
2025-07-24 10:00:00,10.088,10.172,9.901,10.035,4623247.23625
2025-07-24 11:00:00,10.034,10.289,10.028,10.228,5880338.96629
2025-07-24 12:00:00,10.228,10.272,10.052,10.133,4106304.2631
2025-07-24 13:00:00,10.132,10.228,10.055,10.068,3848642.86143
2025-07-24 14:00:00,10.07,10.444,9.98,10.414,6690369.49621
2025-07-24 15:00:00,10.416,10.53,10.306,10.358,11378698.72794
2025-07-24 16:00:00,10.359,10.377,10.026,10.13,4965953.35844
2025-07-24 17:00:00,10.132,10.458,10.102,10.37,5095470.40184
2025-07-24 18:00:00,10.37,10.491,10.283,10.48,3045561.84633
2025-07-24 19:00:00,10.478,10.519,10.405,10.445,2384601.89718
2025-07-24 20:00:00,10.445,10.503,10.4,10.444,1412896.55931
2025-07-24 21:00:00,10.443,10.45,10.273,10.279,1885992.41788
2025-07-24 22:00:00,10.28,10.332,10.197,10.254,2155623.13477
2025-07-24 23:00:00,10.253,10.253,10.096,10.124,3304029.5339
2025-07-25 01:00:00,9.904,10.125,9.843,10.075,4151526.86963
2025-07-25 02:00:00,10.075,10.119,9.814,9.835,4548278.71132
2025-07-25 03:00:00,9.836,9.976,9.749,9.857,5503524.16986
2025-07-25 04:00:00,9.856,10.026,9.728,10.013,5088149.66953
2025-07-25 05:00:00,10.013,10.047,9.883,9.977,2715928.50672
2025-07-25 06:00:00,9.978,10.083,9.901,10.005,2070693.37823
2025-07-25 07:00:00,10.001,10.121,9.869,9.992,3629427.20121
