datetime,LP_HR_Z,Price
2025-10-13 07:00:00+00:00,0.9517674453924911,115399.67
2025-10-13 08:00:00+00:00,1.0495376981786473,115254.23
2025-10-13 09:00:00+00:00,1.1913870361660883,115127.04
2025-10-13 10:00:00+00:00,1.3222087964964486,114810.62
2025-10-13 11:00:00+00:00,1.405726571296385,114180.0
2025-10-13 12:00:00+00:00,1.3903042820245968,114412.26
2025-10-13 13:00:00+00:00,1.3201326726746747,115345.79
2025-10-13 14:00:00+00:00,0.8951871508965097,114036.63
2025-10-13 15:00:00+00:00,0.8987443626649765,114312.1
2025-10-13 16:00:00+00:00,0.7854992566787756,114669.24
2025-10-13 17:00:00+00:00,0.5902532579783317,115040.55
2025-10-13 18:00:00+00:00,0.5228851100464984,115160.63
2025-10-13 19:00:00+00:00,0.486951734874351,115792.84
2025-10-13 20:00:00+00:00,0.4048668454278989,115713.37
2025-10-13 21:00:00+00:00,0.369330387849162,115700.0
2025-10-13 22:00:00+00:00,0.2891443563692533,115507.19
2025-10-13 23:00:00+00:00,0.25071640587363514,115166.0
2025-10-14 01:00:00+00:00,-0.027580711556698095,114274.57
2025-10-14 02:00:00+00:00,0.003952559615194926,113647.05
2025-10-14 03:00:00+00:00,0.31213906923077067,113500.0
2025-10-14 04:00:00+00:00,0.3802632684802641,113062.09
2025-10-14 05:00:00+00:00,0.42346755366327543,112493.11
2025-10-14 06:00:00+00:00,0.45270543897107846,111987.38
2025-10-14 07:00:00+00:00,0.6432218370268253,111724.41
2025-10-14 08:00:00+00:00,0.6927980924105275,111803.33
2025-10-14 09:00:00+00:00,0.5286763285343756,111287.89
2025-10-14 10:00:00+00:00,0.5786302433294888,110623.58
2025-10-14 11:00:00+00:00,0.5905409878473297,111313.98
2025-10-14 12:00:00+00:00,0.6379260781416317,110803.28
2025-10-14 13:00:00+00:00,0.7830614073159103,111014.38
2025-10-14 14:00:00+00:00,0.8863189656037946,111435.21
2025-10-14 15:00:00+00:00,0.5294740346677633,112900.43
2025-10-14 16:00:00+00:00,0.9107914556759189,112328.83
2025-10-14 17:00:00+00:00,0.9967151249563612,112774.97
2025-10-14 18:00:00+00:00,1.0488048262418028,112861.36
2025-10-14 19:00:00+00:00,0.8651266075626668,112613.7
2025-10-14 20:00:00+00:00,0.6784027723497392,112992.87
2025-10-14 21:00:00+00:00,0.6312629368478635,113128.7
2025-10-14 22:00:00+00:00,0.46934721271805924,113211.87
2025-10-14 23:00:00+00:00,0.3995126387269023,113028.14
2025-10-16 01:00:00+00:00,-0.4882905650341241,111299.99
2025-10-16 02:00:00+00:00,-0.5130189869982407,111510.43
2025-10-16 03:00:00+00:00,-0.5218311841206459,111329.48
2025-10-16 04:00:00+00:00,-0.6663891205799672,110966.03
2025-10-16 05:00:00+00:00,-0.654779999742583,110951.14
2025-10-16 06:00:00+00:00,-0.7612673232745855,111666.83
2025-10-16 07:00:00+00:00,-0.8286637964210961,110584.2
2025-10-16 08:00:00+00:00,-0.6852644033925863,110817.5
2025-10-16 09:00:00+00:00,-0.540110593958065,111146.31
2025-10-16 10:00:00+00:00,-0.4576343615748251,111469.63
2025-10-16 11:00:00+00:00,-0.41354293341592957,111404.72
2025-10-16 12:00:00+00:00,-0.3443553003773774,111519.07
2025-10-16 13:00:00+00:00,-0.2528765990207207,110860.0
2025-10-16 14:00:00+00:00,-0.18048301834558297,110529.34
2025-10-16 15:00:00+00:00,0.12479082513015675,108549.21
2025-10-16 16:00:00+00:00,0.5628220923967171,109232.43
2025-10-16 17:00:00+00:00,0.5976590550045566,108276.7
2025-10-16 18:00:00+00:00,0.5505132874154985,108656.19
2025-10-16 19:00:00+00:00,0.6503254220844178,108197.66
2025-10-16 20:00:00+00:00,0.5008564824654914,107838.01
2025-10-16 21:00:00+00:00,0.27469393451650437,108443.7
2025-10-16 22:00:00+00:00,0.1110422777391646,107798.85
2025-10-16 23:00:00+00:00,-0.06065350993394481,108194.28
2025-10-17 01:00:00+00:00,-0.2253018427960844,108839.84
2025-10-17 02:00:00+00:00,-0.32252960369028566,108972.97
2025-10-17 03:00:00+00:00,-0.2694984456983245,109176.74
2025-10-17 04:00:00+00:00,-0.2899151145798375,108787.26
2025-10-17 05:00:00+00:00,-0.27198596711007517,108381.76
2025-10-17 06:00:00+00:00,-0.08085286758575404,106741.28
2025-10-17 07:00:00+00:00,0.6419193701426733,105633.75
2025-10-17 08:00:00+00:00,1.5744574171753702,104884.38
2025-10-17 09:00:00+00:00,1.6245594648105839,104531.35
2025-10-17 10:00:00+00:00,2.001251928046398,104751.99
2025-10-17 11:00:00+00:00,2.0240468150506037,105683.72
2025-10-17 12:00:00+00:00,1.9822571260258932,105350.4
2025-10-17 13:00:00+00:00,1.9890804398828623,105835.63
2025-10-17 14:00:00+00:00,1.7791005884341449,105163.42
2025-10-17 15:00:00+00:00,1.5462815168185287,106803.53
2025-10-17 16:00:00+00:00,1.4581606838888135,106372.34
2025-10-17 17:00:00+00:00,1.3530746472172819,106453.27
2025-10-17 18:00:00+00:00,1.2712718035555064,106647.11
2025-10-17 19:00:00+00:00,1.1078050046781642,106454.72
2025-10-17 20:00:00+00:00,0.8564250234913605,107021.37
2025-10-17 21:00:00+00:00,0.8042879142468129,107301.4
2025-10-17 22:00:00+00:00,0.6556604819595238,107000.1
2025-10-17 23:00:00+00:00,0.47390606942722197,106431.68
2025-10-18 01:00:00+00:00,0.22447063846110563,107149.3
2025-10-18 02:00:00+00:00,0.1669761793749075,106597.98
2025-10-18 03:00:00+00:00,0.1710641380285584,107070.4
2025-10-18 04:00:00+00:00,0.13118753596359087,106478.71
2025-10-18 05:00:00+00:00,0.08107427492154404,106812.52
2025-10-18 06:00:00+00:00,0.19486123904739056,106839.96
2025-10-18 07:00:00+00:00,0.23901226917040516,106665.0
2025-10-18 08:00:00+00:00,0.5520482649914972,106719.2
2025-10-18 09:00:00+00:00,0.5200317700738066,106884.41
2025-10-18 10:00:00+00:00,0.4520368962250019,106924.47
2025-10-18 11:00:00+00:00,0.3339609162757814,107208.6
2025-10-18 12:00:00+00:00,0.2336717756967829,107065.17
2025-10-18 13:00:00+00:00,0.16669503967223817,106888.78
2025-10-18 14:00:00+00:00,0.19791343734041592,107028.36
2025-10-18 15:00:00+00:00,0.13643058003447622,106948.75
2025-10-18 16:00:00+00:00,-0.10449502266985168,106664.01
2025-10-18 17:00:00+00:00,-0.25099823239955366,106880.03
2025-10-18 18:00:00+00:00,-0.304260742263495,106843.75
2025-10-18 19:00:00+00:00,-0.4650203800213212,107080.14
2025-10-18 20:00:00+00:00,-0.5568597471330521,107018.51
2025-10-18 21:00:00+00:00,-0.7126384746158766,107177.05
2025-10-18 22:00:00+00:00,-0.7295813527331515,107125.87
2025-10-18 23:00:00+00:00,-0.7917753770411408,107185.01
2025-10-19 01:00:00+00:00,-1.0267831565728627,106973.26
2025-10-19 02:00:00+00:00,-1.091781148940996,106847.02
2025-10-19 03:00:00+00:00,-1.2637870600995182,107275.78
2025-10-19 04:00:00+00:00,-1.3263194447880478,107046.9
2025-10-19 05:00:00+00:00,-1.2169398171435044,106888.59
2025-10-19 06:00:00+00:00,-1.2470809124250537,106777.75
2025-10-19 07:00:00+00:00,-1.2898710955591457,106786.0
2025-10-19 08:00:00+00:00,-1.249291431879008,106443.95
2025-10-19 09:00:00+00:00,-1.197488671578342,107401.47
2025-10-19 10:00:00+00:00,-1.1984855022340195,107882.71
2025-10-19 11:00:00+00:00,-0.9837922622936278,107783.47
2025-10-19 12:00:00+00:00,-0.7816572424312997,107631.43
2025-10-19 13:00:00+00:00,-0.8085587112292365,108096.34
2025-10-19 14:00:00+00:00,-0.43335118418976193,108405.47
2025-10-19 15:00:00+00:00,-0.3150351504126747,108486.7
2025-10-19 16:00:00+00:00,-0.4020918998916077,108624.19
2025-10-19 17:00:00+00:00,-0.47106937658051096,109113.52
2025-10-19 18:00:00+00:00,-0.5213515797632967,109383.01
2025-10-19 19:00:00+00:00,-0.6456048964686714,108908.43
2025-10-19 20:00:00+00:00,-0.3651493006183857,108845.06
2025-10-19 21:00:00+00:00,-0.38078021754345004,108744.82
2025-10-19 22:00:00+00:00,-0.4227088423344224,109146.8
2025-10-19 23:00:00+00:00,-0.6399029955975071,108642.78
2025-10-20 01:00:00+00:00,-0.785848947313483,108053.58
2025-10-20 02:00:00+00:00,-1.1268398275893707,108767.02
2025-10-20 03:00:00+00:00,-1.4100679791837814,110145.44
2025-10-20 04:00:00+00:00,-1.2523212582478858,110422.1
2025-10-20 05:00:00+00:00,-1.1550752902358663,111033.79
2025-10-20 06:00:00+00:00,-0.7337059053217136,111298.55
2025-10-20 07:00:00+00:00,-0.47668924514978295,111169.92
2025-10-20 08:00:00+00:00,-0.4311338541020649,111097.15
2025-10-20 09:00:00+00:00,-0.15995774216393835,110964.13
2025-10-20 10:00:00+00:00,-0.13139142973000834,110731.78
2025-10-20 11:00:00+00:00,0.02241848658145206,111016.75
2025-10-20 12:00:00+00:00,-0.03952081425370554,110843.81
2025-10-20 13:00:00+00:00,-0.09681526747606069,111161.35
2025-10-20 14:00:00+00:00,-0.03849500614892506,111210.86
2025-10-20 15:00:00+00:00,0.03639125191604,111144.55
2025-10-20 16:00:00+00:00,0.1484424728587001,110683.19
2025-10-20 17:00:00+00:00,-0.0940130860789627,110282.76
2025-10-20 18:00:00+00:00,-0.32364538438473095,110937.92
2025-10-20 19:00:00+00:00,-0.4018233452464229,110803.22
2025-10-20 20:00:00+00:00,-0.5153171273940672,111091.46
2025-10-20 21:00:00+00:00,-0.7934206060384891,110563.2
2025-10-20 22:00:00+00:00,-0.9043312234086552,110794.08
2025-10-20 23:00:00+00:00,-0.9242129696539789,110532.09
2025-10-21 01:00:00+00:00,-1.1046715084667367,109863.19
2025-10-21 02:00:00+00:00,-1.0288507995280012,109514.92
2025-10-21 03:00:00+00:00,-1.0648260966516832,109059.22
2025-10-21 04:00:00+00:00,-0.8371798481719774,107779.7
2025-10-21 05:00:00+00:00,-0.36246472538350444,107537.12
2025-10-21 06:00:00+00:00,-0.40569363993098473,107909.79
2025-10-21 07:00:00+00:00,-0.38283228476106596,108086.37
2025-10-21 08:00:00+00:00,-0.3496434920091107,107695.79
2025-10-21 09:00:00+00:00,-0.27261326772362265,107754.27
2025-10-21 10:00:00+00:00,-0.4719395005121848,108499.56
2025-10-21 11:00:00+00:00,-0.47440687455376307,108580.01
2025-10-21 12:00:00+00:00,-0.4537862780527904,108793.4
2025-10-21 13:00:00+00:00,-0.409141595915966,108426.98
2025-10-21 14:00:00+00:00,-0.8308070998948021,112170.52
2025-10-21 15:00:00+00:00,-0.06432785663468261,113422.61
2025-10-21 16:00:00+00:00,0.19889033792668373,112565.88
2025-10-21 17:00:00+00:00,1.5056809743803772,111973.42
2025-10-21 18:00:00+00:00,1.6435571483108273,111990.55
2025-10-21 19:00:00+00:00,1.4921466972809077,111780.39
2025-10-21 20:00:00+00:00,1.221003187048556,110787.56
2025-10-21 21:00:00+00:00,1.0386608144336316,110816.32
2025-10-21 22:00:00+00:00,0.6378214130828227,109066.98
2025-10-21 23:00:00+00:00,0.5119365254535745,108297.67
2025-10-22 01:00:00+00:00,0.7616133834232569,108364.21
2025-10-22 02:00:00+00:00,0.7608300687190533,108198.85
2025-10-22 03:00:00+00:00,0.9596770959075269,108216.02
2025-10-22 04:00:00+00:00,0.9529558862593411,108625.6
2025-10-22 05:00:00+00:00,1.0552836900530933,108166.81
2025-10-22 06:00:00+00:00,1.0855096154726398,107980.02
2025-10-22 07:00:00+00:00,1.0768141474208504,108321.63
2025-10-22 08:00:00+00:00,1.1069820034084257,108229.3
2025-10-22 09:00:00+00:00,1.0156090733445795,107963.13
2025-10-22 10:00:00+00:00,0.9227173713017205,107657.98
2025-10-22 11:00:00+00:00,0.9969675072211828,107555.05
2025-10-22 12:00:00+00:00,0.7507504881702212,108044.96
2025-10-22 13:00:00+00:00,0.6989674060986958,108783.36
2025-10-22 14:00:00+00:00,1.0851113497545948,108947.5
2025-10-22 15:00:00+00:00,1.000915660274131,108416.5
2025-10-22 16:00:00+00:00,1.068215822560096,108226.0
2025-10-22 17:00:00+00:00,0.96893587878187,107778.45
2025-10-22 18:00:00+00:00,0.8052484489394036,108023.33
2025-10-22 19:00:00+00:00,0.7170545074729802,107870.35
2025-10-22 20:00:00+00:00,0.7815807815277028,107696.03
2025-10-22 21:00:00+00:00,0.7588130127939606,107207.98
2025-10-22 22:00:00+00:00,0.6110313492283267,107196.82
2025-10-22 23:00:00+00:00,0.4266108835314172,107567.44
2025-10-23 01:00:00+00:00,0.3183364971490654,108150.0
2025-10-23 02:00:00+00:00,0.2707344784057428,108410.29
2025-10-23 03:00:00+00:00,0.3004819766318138,108377.96
2025-10-23 04:00:00+00:00,0.12568953959970675,108644.32
2025-10-23 05:00:00+00:00,0.1094307618812493,108940.58
2025-10-23 06:00:00+00:00,-0.06356695516493344,110246.94
2025-10-23 07:00:00+00:00,-0.20525612957370876,109269.9
2025-10-23 08:00:00+00:00,-0.23428634546096874,109505.44
2025-10-23 09:00:00+00:00,-0.23980979261928892,109426.99
2025-10-23 10:00:00+00:00,-0.24069303326457658,109439.2
2025-10-23 11:00:00+00:00,-0.2947774262167818,109253.89
2025-10-23 12:00:00+00:00,-0.16730341349825215,109164.94
2025-10-23 13:00:00+00:00,-0.05556586748179037,109500.62
2025-10-23 14:00:00+00:00,-0.19786775274493965,109594.9
2025-10-23 15:00:00+00:00,-0.11848870910508444,109908.28
2025-10-23 16:00:00+00:00,-0.24028255716345662,110263.74
2025-10-23 17:00:00+00:00,-0.3977280268409388,111241.71
2025-10-23 18:00:00+00:00,-0.57902608932544,110571.66
2025-10-23 19:00:00+00:00,-0.6604532505930298,110200.0
2025-10-23 20:00:00+00:00,-0.7994209135930941,109524.81
2025-10-23 21:00:00+00:00,-0.7782175199978258,109532.97
2025-10-23 22:00:00+00:00,-0.8924877380434332,109943.94
2025-10-23 23:00:00+00:00,-0.8998464593111649,110078.18
2025-10-24 01:00:00+00:00,-1.0199800664058918,110585.08
2025-10-24 02:00:00+00:00,-1.1100111475460084,110570.12
2025-10-24 03:00:00+00:00,-1.1237819659446473,110441.46
2025-10-24 04:00:00+00:00,-1.2131684487201169,111178.55
2025-10-24 05:00:00+00:00,-1.1331203027787322,111261.36
2025-10-24 06:00:00+00:00,-1.070408220952416,111464.36
2025-10-24 07:00:00+00:00,-1.0764239618188152,111054.61
2025-10-24 08:00:00+00:00,-1.0350637769065285,111097.8
2025-10-24 09:00:00+00:00,-1.0599209838766273,111324.51
2025-10-24 10:00:00+00:00,-1.0086262420587844,111114.03
2025-10-24 11:00:00+00:00,-1.081443910150742,111066.29
2025-10-24 12:00:00+00:00,-0.8384695508037828,111297.01
2025-10-24 13:00:00+00:00,-0.8079975796496949,110937.94
2025-10-24 14:00:00+00:00,-0.5339186228207722,110219.17
2025-10-24 15:00:00+00:00,-0.5755379936158995,110046.91
2025-10-24 16:00:00+00:00,-0.6877222893025543,110261.81
2025-10-24 17:00:00+00:00,-0.71976194644083,110235.22
2025-10-24 18:00:00+00:00,-0.8165941244957297,110619.39
2025-10-24 19:00:00+00:00,-0.886040198918042,110615.07
2025-10-24 20:00:00+00:00,-0.9216768630037806,110893.7
2025-10-24 21:00:00+00:00,-0.6670869001387427,111085.57
2025-10-24 22:00:00+00:00,-0.6840132204231012,111023.01
2025-10-24 23:00:00+00:00,-0.7620129527367043,111004.89
2025-10-25 01:00:00+00:00,-0.9431386750427989,111070.31
2025-10-25 02:00:00+00:00,-0.9782220357675727,111025.77
2025-10-25 03:00:00+00:00,-0.8994217887684285,111029.99
2025-10-25 04:00:00+00:00,-0.9268265500240819,111228.0
2025-10-25 05:00:00+00:00,-1.016245815974623,111386.79
2025-10-25 06:00:00+00:00,-0.9409589217815968,111366.42
2025-10-25 07:00:00+00:00,-0.9671802267150679,111489.6
2025-10-25 08:00:00+00:00,-0.9472437496462208,111763.8
2025-10-25 09:00:00+00:00,-0.8596061126094788,111521.47
2025-10-25 10:00:00+00:00,-0.8407380820778768,111559.94
2025-10-25 11:00:00+00:00,-0.8584601950000567,111563.81
2025-10-25 12:00:00+00:00,-0.9202647219829053,111899.03
2025-10-25 13:00:00+00:00,-0.9692001766118218,111680.91
2025-10-25 14:00:00+00:00,-1.001629065382234,111591.19
2025-10-25 15:00:00+00:00,-0.969597326374756,111385.18
2025-10-25 16:00:00+00:00,-0.8675366586336019,111372.25
2025-10-25 17:00:00+00:00,-0.8912621589912627,111374.96
2025-10-25 18:00:00+00:00,-1.095191254496046,111719.98
2025-10-25 19:00:00+00:00,-1.0620267861143722,111623.45
2025-10-25 20:00:00+00:00,-1.2073567094344118,111431.94
2025-10-25 21:00:00+00:00,-1.2049466681963878,111477.76
2025-10-25 22:00:00+00:00,-1.3263148275536136,111621.69
2025-10-25 23:00:00+00:00,-1.3422895835444342,111646.27
2025-10-26 01:00:00+00:00,-1.373758947073841,111644.42
2025-10-26 02:00:00+00:00,-1.4292087428501004,111448.85
2025-10-26 03:00:00+00:00,-1.49076637798598,111260.46
2025-10-26 04:00:00+00:00,-1.5782715733654855,111430.4
2025-10-26 05:00:00+00:00,-1.6315812104558605,111615.32
2025-10-26 06:00:00+00:00,-1.5854021024609315,111635.95
2025-10-26 07:00:00+00:00,-1.4794601615177554,111723.98
2025-10-26 08:00:00+00:00,-1.2985676807406223,111776.94
2025-10-26 09:00:00+00:00,-0.9333402394260685,112528.83
2025-10-26 10:00:00+00:00,-0.9945030462874497,112477.1
2025-10-26 11:00:00+00:00,-0.9581596602026268,113286.09
2025-10-26 12:00:00+00:00,-0.31587645069155174,113575.05
2025-10-26 13:00:00+00:00,-0.06675071680769121,113711.53
2025-10-26 14:00:00+00:00,0.2330200334712055,113575.36
2025-10-26 15:00:00+00:00,0.28721223346002184,113694.97
2025-10-26 16:00:00+00:00,0.24642033391291543,113517.53
2025-10-26 17:00:00+00:00,0.1830086907030077,113442.13
2025-10-26 18:00:00+00:00,0.030938954853451786,113575.15
2025-10-26 19:00:00+00:00,-0.02765552325176706,113585.99
2025-10-26 20:00:00+00:00,-0.145038172260543,113320.8
2025-10-26 21:00:00+00:00,-0.4744980229134109,113497.06
2025-10-26 22:00:00+00:00,-0.22026984431764893,114681.33
2025-10-26 23:00:00+00:00,-0.22081891093132908,114559.4
2025-10-27 01:00:00+00:00,-0.3780598769827113,115284.01
2025-10-27 02:00:00+00:00,-0.29537819199970244,114883.39
2025-10-27 03:00:00+00:00,-0.21407818057731223,114958.51
2025-10-27 04:00:00+00:00,-0.21268899256036183,115256.44
2025-10-27 05:00:00+00:00,0.060095863617291356,115556.57
2025-10-27 06:00:00+00:00,0.6769183017847684,116053.49
2025-10-27 07:00:00+00:00,1.5123266441311005,115554.6
2025-10-27 08:00:00+00:00,1.628600140740604,115014.88
2025-10-27 09:00:00+00:00,1.8335560497830066,115254.01
2025-10-27 10:00:00+00:00,1.751764392385109,115447.94
2025-10-27 11:00:00+00:00,1.8336870033612702,115362.02
2025-10-27 12:00:00+00:00,2.1686516455404767,115065.67
2025-10-27 13:00:00+00:00,1.903036272832577,115264.28
2025-10-27 14:00:00+00:00,1.6579582028441118,114810.05
2025-10-27 15:00:00+00:00,2.071342533794516,114969.68
2025-10-27 16:00:00+00:00,1.7958810642718492,115497.57
2025-10-27 17:00:00+00:00,1.677962943459029,115706.06
2025-10-27 18:00:00+00:00,1.464561950562378,115342.19
2025-10-27 19:00:00+00:00,1.3078468997351105,114942.64
2025-10-27 20:00:00+00:00,1.1472632259420255,114455.17
2025-10-27 21:00:00+00:00,1.0008282639999457,114302.7
2025-10-27 22:00:00+00:00,0.8176231846302077,114112.51
2025-10-27 23:00:00+00:00,0.9337238733571659,114107.65
2025-10-28 01:00:00+00:00,0.7012681754080433,114424.76
2025-10-28 02:00:00+00:00,0.3465124286581205,113936.94
2025-10-28 03:00:00+00:00,0.3148905768870051,113908.24
2025-10-28 04:00:00+00:00,0.34100203787373956,113964.59
2025-10-28 05:00:00+00:00,0.3328246075356103,113605.31
2025-10-28 06:00:00+00:00,0.1928406228578761,114115.52
2025-10-28 07:00:00+00:00,0.3659794884635603,114188.37
2025-10-28 08:00:00+00:00,0.24472421424501695,114427.23
2025-10-28 09:00:00+00:00,0.11978822709219845,114528.6
2025-10-28 10:00:00+00:00,0.12824128550135072,114595.71
2025-10-28 11:00:00+00:00,0.017255166043521366,114357.73
2025-10-28 12:00:00+00:00,-0.01237903281397531,114449.55
2025-10-28 13:00:00+00:00,-0.18926947056129353,115522.9
2025-10-28 14:00:00+00:00,-0.39395607014903444,115068.17
2025-10-28 15:00:00+00:00,-0.5686347172012616,114641.38
2025-10-28 16:00:00+00:00,-0.734601058119822,115341.59
2025-10-28 17:00:00+00:00,-0.6978960222697066,115290.0
2025-10-28 18:00:00+00:00,-0.9266129067378456,115022.8
2025-10-28 19:00:00+00:00,-1.1200788355820546,113689.99
2025-10-28 20:00:00+00:00,-0.9316427967020152,112808.05
2025-10-28 21:00:00+00:00,-1.0779101934339046,112994.4
2025-10-28 22:00:00+00:00,-1.1303055945318552,113224.08
2025-10-28 23:00:00+00:00,-1.1553093918837354,112898.45
2025-10-29 01:00:00+00:00,-1.1234503358869155,112500.03
2025-10-29 02:00:00+00:00,-1.1255890207622428,112666.75
2025-10-29 03:00:00+00:00,-1.1351091891385015,112523.49
2025-10-29 04:00:00+00:00,-1.1641029116019723,112810.55
2025-10-29 05:00:00+00:00,-1.1129300072325399,113039.1
2025-10-29 06:00:00+00:00,-1.0647071978255958,113284.2
2025-10-29 07:00:00+00:00,-0.874092806421892,113577.9
2025-10-29 08:00:00+00:00,-0.983204512778462,113070.94
2025-10-29 09:00:00+00:00,-0.7794863167190151,112974.44
2025-10-29 10:00:00+00:00,-0.8115633151477085,112870.01
2025-10-29 11:00:00+00:00,-0.9038200921457634,113132.36
2025-10-29 12:00:00+00:00,-0.8606011002769791,113139.13
2025-10-29 13:00:00+00:00,-0.7383516592220831,112873.07
2025-10-29 14:00:00+00:00,-0.44587268563519217,112488.44
2025-10-29 15:00:00+00:00,-0.09115765153485814,111509.74
2025-10-29 16:00:00+00:00,0.3212183713028044,111106.35
2025-10-29 17:00:00+00:00,0.1021007707170258,111883.49
2025-10-29 18:00:00+00:00,0.4538096412404043,110806.38
2025-10-29 19:00:00+00:00,0.22202805041334242,110640.0
2025-10-29 20:00:00+00:00,-0.08184711531622693,111433.46
2025-10-29 21:00:00+00:00,-0.13374910900923806,111617.26
2025-10-29 22:00:00+00:00,-0.2923254112833755,111028.2
2025-10-29 23:00:00+00:00,-0.5099485629509194,110021.29
2025-10-30 01:00:00+00:00,-0.603909858121134,110460.76
2025-10-30 02:00:00+00:00,-0.7192552483164537,110985.92
